,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8
214,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,4,"MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).","MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).",,,"['MPNet', 'leverages', 'the', 'dependency', 'among', 'predicted', 'tokens', 'through', 'permuted', 'language', 'modeling', '(vs.', 'MLM', 'in', 'BERT),', 'and', 'takes', 'auxiliary', 'position', 'information', 'as', 'input', 'to', 'make', 'the', 'model', 'see', 'a', 'full', 'sentence', 'and', 'thus', 'reducing', 'the', 'position', 'discrepancy', '(vs.', 'PLM', 'in', 'XLNet).']",,,,leverages,[],"['the dependency predicted', 'among tokens through permuted language modeling ( vs. MLM in BERT ) , and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy ( vs. PLM in XLNet ) .']",0,6,16,6,16
215,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,5,"We pre-train MPNet on a large-scale dataset (over 160GB text corpora) and fine-tune on a variety of down-streaming tasks (GLUE, SQuAD, etc).",We pre - train MPNet on a large - scale dataset ( over 160 GB text corpora ) and fine - tune on,"a variety of down - streaming tasks ( GLUE , SQuAD , etc )",.,"['We', 'pre', '-', 'train', 'MPNet', 'on', 'a', 'large', '-', 'scale', 'dataset', '(', 'over', '160', 'GB', 'text', 'corpora', ')', 'and', 'fine', '-', 'tune', 'on', 'a', 'variety', 'of', 'down', '-', 'streaming', 'tasks', '(', 'GLUE', ',', 'SQuAD', ',', 'etc', ')', '.']","(23, 37)","(95, 153)",45,pre,['We'],"['-', 'train MPNet on a large - scale dataset ( over 160 GB text corpora ) and fine - tune on a variety of down - streaming tasks ( GLUE , SQuAD , etc ) .']",0,3,7,3,7
216,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,6,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.","Experimental results show that MPNet outperforms MLM and PLM by a large margin , and achieves better results on",these tasks,"compared with previous state - of - the - art pre - trained methods ( e.g. , BERT , XLNet , RoBERTa ) under the same model setting .","['Experimental', 'results', 'show', 'that', 'MPNet', 'outperforms', 'MLM', 'and', 'PLM', 'by', 'a', 'large', 'margin', ',', 'and', 'achieves', 'better', 'results', 'on', 'these', 'tasks', 'compared', 'with', 'previous', 'state', '-', 'of', '-', 'the', '-', 'art', 'pre', '-', 'trained', 'methods', '(', 'e.g.', ',', 'BERT', ',', 'XLNet', ',', 'RoBERTa', ')', 'under', 'the', 'same', 'model', 'setting', '.']","(19, 21)","(111, 122)",-1,results,[],"['Experimental show that MPNet outperforms MLM and PLM by a large margin , and achieves better results on these tasks compared with previous state - of - the - art pre - trained methods ( e.g. , BERT , XLNet , RoBERTa ) under the same model setting .']",0,13,21,13,21
217,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,7,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,,,"['We', 'release', 'the', 'code', 'and', 'pre-trained', 'model', 'in', 'GitHub\\footnote{\\url{this', 'https', 'URL}}.']",,,,},[],['}'],3,83,85,-1,1
218,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Title,0,MPNet: Masked and Permuted Pre-training for Language Understanding.,MPNet: Masked and Permuted Pre-training for Language Understanding.,,,"['MPNet:', 'Masked', 'and', 'Permuted', 'Pre-training', 'for', 'Language', 'Understanding.']",,,,MPNet,[],[': Masked and Permuted Pre - training for Language Understanding'],0,0,6,0,6
219,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,0,"While models have reached superhuman performance on popular question answering (QA) datasets such as SQuAD, they have yet to outperform humans on the task of question answering itself.",While models have reached superhuman performance on popular question answering ( QA ) datasets such as,SQuAD,", they have yet to outperform humans on the task of question answering itself .","['While', 'models', 'have', 'reached', 'superhuman', 'performance', 'on', 'popular', 'question', 'answering', '(', 'QA', ')', 'datasets', 'such', 'as', 'SQuAD', ',', 'they', 'have', 'yet', 'to', 'outperform', 'humans', 'on', 'the', 'task', 'of', 'question', 'answering', 'itself', '.']","(16, 17)","(102, 107)",0,have reached,"['While', 'models']",[],0,13,26,13,26
220,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,1,"In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.","In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.",,,"['In', 'this', 'paper,', 'we', 'investigate', 'what', 'models', 'are', 'really', 'learning', 'from', 'QA', 'datasets', 'by', 'evaluating', 'BERT-based', 'models', 'across', 'five', 'popular', 'QA', 'datasets.']",,,,investigate,"[',', 'we']",[],0,19,31,19,31
221,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,2,"We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.","We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.",,,"['We', 'evaluate', 'models', 'on', 'their', 'generalizability', 'to', 'out-of-domain', 'examples,', 'responses', 'to', 'missing', 'or', 'incorrect', 'information', 'in', 'datasets,', 'and', 'ability', 'to', 'handle', 'variations', 'in', 'questions.']",,,,We,[],"['evaluate models on their generalizability to out - of - domain examples , responses to missing or incorrect information in datasets , and ability to handle variations in questions .']",0,0,3,0,3
222,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,3,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,,,"['We', 'find', 'that', 'no', 'single', 'dataset', 'is', 'robust', 'to', 'all', 'of', 'our', 'experiments', 'and', 'identify', 'shortcomings', 'in', 'both', 'datasets', 'and', 'evaluation', 'methods.']",,,,find,['We'],['.'],0,3,8,3,8
223,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,4,"Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.","Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.",,,"['Following', 'our', 'analysis,', 'we', 'make', 'recommendations', 'for', 'building', 'future', 'QA', 'datasets', 'that', 'better', 'evaluate', 'the', 'task', 'of', 'question', 'answering.']",,,,make,['we'],['recommendations for building future QA datasets'],0,28,33,28,33
224,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Title,0,What do Models Learn from Question Answering Datasets?.,What do Models Learn from Question Answering Datasets?.,,,"['What', 'do', 'Models', 'Learn', 'from', 'Question', 'Answering', 'Datasets?.']",,,,Models,"['What', 'do']",['Learn'],0,8,15,8,15
225,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,0,"While there has been much recent work studying how linguistic information is encoded in pre-trained sentence representations, comparatively little is understood about how these models change when adapted to solve downstream tasks.","While there has been much recent work studying how linguistic information is encoded in pre-trained sentence representations, comparatively little is understood about how these models change when adapted to solve downstream tasks.",,,"['While', 'there', 'has', 'been', 'much', 'recent', 'work', 'studying', 'how', 'linguistic', 'information', 'is', 'encoded', 'in', 'pre-trained', 'sentence', 'representations,', 'comparatively', 'little', 'is', 'understood', 'about', 'how', 'these', 'models', 'change', 'when', 'adapted', 'to', 'solve', 'downstream', 'tasks.']",,,,work,[],"['studying how linguistic information is encoded in pre - trained sentence representations , comparatively little is understood about how these models change when adapted to solve downstream tasks .']",0,33,38,33,38
226,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,1,"Using a suite of analysis techniques (probing classifiers, Representational Similarity Analysis, and model ablations), we investigate how fine-tuning affects the representations of the BERT model.","Using a suite of analysis techniques (probing classifiers, Representational Similarity Analysis, and model ablations), we investigate how fine-tuning affects the representations of the BERT model.",,,"['Using', 'a', 'suite', 'of', 'analysis', 'techniques', '(probing', 'classifiers,', 'Representational', 'Similarity', 'Analysis,', 'and', 'model', 'ablations),', 'we', 'investigate', 'how', 'fine-tuning', 'affects', 'the', 'representations', 'of', 'the', 'BERT', 'model.']",,,,investigate,"[',', 'we', 'Using a suite of analysis techniques ( probing classifiers , Representational Similarity Analysis , and model ablations )']",[],0,127,139,127,139
227,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,2,"We find that while fine-tuning necessarily makes significant changes, it does not lead to catastrophic forgetting of linguistic phenomena.","We find that while fine-tuning necessarily makes significant changes, it does not lead to catastrophic forgetting of linguistic phenomena.",,,"['We', 'find', 'that', 'while', 'fine-tuning', 'necessarily', 'makes', 'significant', 'changes,', 'it', 'does', 'not', 'lead', 'to', 'catastrophic', 'forgetting', 'of', 'linguistic', 'phenomena.']",,,,find,['We'],['.'],0,3,8,3,8
228,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,3,"We instead find that fine-tuning primarily affects the top layers of BERT, but with noteworthy variation across tasks.","We instead find that fine-tuning primarily affects the top layers of BERT, but with noteworthy variation across tasks.",,,"['We', 'instead', 'find', 'that', 'fine-tuning', 'primarily', 'affects', 'the', 'top', 'layers', 'of', 'BERT,', 'but', 'with', 'noteworthy', 'variation', 'across', 'tasks.']",,,,We,[],"['instead find that fine - tuning primarily affects the top layers of BERT , but with noteworthy variation across tasks', '.']",0,0,3,0,3
229,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,4,"In particular, dependency parsing reconfigures most of the model, whereas SQuAD and MNLI appear to involve much shallower processing.","In particular , dependency parsing reconfigures most of the model , whereas",SQuAD,and MNLI appear to involve much shallower processing .,"['In', 'particular', ',', 'dependency', 'parsing', 'reconfigures', 'most', 'of', 'the', 'model', ',', 'whereas', 'SQuAD', 'and', 'MNLI', 'appear', 'to', 'involve', 'much', 'shallower', 'processing', '.']","(12, 13)","(75, 80)",0,involve,"['In particular , dependency parsing reconfigures most of the model , whereas SQuAD and MNLI appear to']","['much shallower processing', '.']",2,101,109,19,27
230,https://www.semanticscholar.org/paper/What-Happens-To-BERT-Embeddings-During-Fine-tuning-Merchant-Rahimtoroghi/b2fd96a52ded7a64f60c1e54f5bb488c787629c0,31,Abstract,5,"Finally, we also find that fine-tuning has a weaker effect on representations of out-of-domain sentences, suggesting room for improvement in model generalization.","Finally, we also find that fine-tuning has a weaker effect on representations of out-of-domain sentences, suggesting room for improvement in model generalization.",,,"['Finally,', 'we', 'also', 'find', 'that', 'fine-tuning', 'has', 'a', 'weaker', 'effect', 'on', 'representations', 'of', 'out-of-domain', 'sentences,', 'suggesting', 'room', 'for', 'improvement', 'in', 'model', 'generalization.']",,,,also,[],"['Finally , we find that fine - tuning has a weaker effect on representations of out - of - domain sentences , suggesting room for improvement in model generalization .']",0,13,18,13,18
