,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
202,"Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.",,,S,"['ADVP', ',', 'SBAR', ',', 'NP', 'VP', '.']",we,0.0,114.0,116.0,114.0,116.0,"[(114, 116)]",find,0.0,117.0,121.0,117.0,121.0,"[(117, 121)]",['we'],['find'],,,,,,,,,,find,find,"[',', 'we', 'an incredibly simple approach of transfer learning from BERT outperforms the previous state - of - the - art system trained on 4 million more examples than ours by 1.9 F1 points .', 'when we evaluate on', 'the recently proposed Natural Questions benchmark dataset ,']",[],0,117,122,117,122,,,,,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,3,"Contrary to these prior results, when we evaluate on the recently proposed Natural Questions benchmark dataset, we find that an incredibly simple approach of transfer learning from BERT outperforms the previous state-of-the-art system trained on 4 million more examples than ours by 1.9 F1 points.","['Contrary', 'to', 'these', 'prior', 'results,', 'when', 'we', 'evaluate', 'on', 'the', 'recently', 'proposed', 'Natural', 'Questions', 'benchmark', 'dataset,', 'we', 'find', 'that', 'an', 'incredibly', 'simple', 'approach', 'of', 'transfer', 'learning', 'from', 'BERT', 'outperforms', 'the', 'previous', 'state-of-the-art', 'system', 'trained', 'on', '4', 'million', 'more', 'examples', 'than', 'ours', 'by', '1.9', 'F1', 'points.']",,,
203,Adding ensembling strategies further improves that number by 2.3 F1 points.,,,S,"['S', 'ADVP', 'VBZ', 'NP', 'PP', '.']",that number,0.0,46.0,57.0,46.0,57.0,"[(46, 50), (51, 57)]",improves,0.0,37.0,45.0,37.0,45.0,"[(37, 45)]","['that', 'number']","['Adding', 'improves']",,,,,,,,,,improves,improves,"['Adding ensembling strategies', 'that', 'number by 2.3 F1 points']",['.'],0,37,46,37,46,,,,,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Abstract,4,Adding ensembling strategies further improves that number by 2.3 F1 points.,"['Adding', 'ensembling', 'strategies', 'further', 'improves', 'that', 'number', 'by', '2.3', 'F1', 'points.']",,,
204,Frustratingly Easy Natural Question Answering.,,,NP,"['RB', 'NNP', 'NNP', 'NNP', 'NNP', '.']",Easy Natural Question Answering,0.0,14.0,45.0,14.0,45.0,"[(14, 18), (19, 26), (27, 35), (36, 45)]",,,,,,,[],"['Easy', 'Natural', 'Question', 'Answering']",[],,,,,,,,,,Frustratingly,Frustratingly,[],"['Easy', 'Natural Question Answering .']",0,0,14,0,14,,,,,https://www.semanticscholar.org/paper/Frustratingly-Easy-Natural-Question-Answering-Pan-Chakravarti/c7e04335452e988e2be5f1d132e7f6eadad13fd3,28,Title,0,Frustratingly Easy Natural Question Answering.,"['Frustratingly', 'Easy', 'Natural', 'Question', 'Answering.']",,,
205,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,,,S,"['NP', 'VP', '.']",BERT,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",adopts and is,0.0,5.0,70.0,5.0,70.0,"[(5, 11), (64, 67), (68, 70)]",['BERT'],"['adopts', 'is']",,,,,,,,,,one,is one,['BERT adopts masked language modeling ( MLM ) for pre - training and'],[],0,68,75,68,75,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,0,BERT adopts masked language modeling (MLM) for pre-training and is one of the most successful pre-training models.,"['BERT', 'adopts', 'masked', 'language', 'modeling', '(MLM)', 'for', 'pre-training', 'and', 'is', 'one', 'of', 'the', 'most', 'successful', 'pre-training', 'models.']",,,
206,"Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.",,,S,"['SBAR', ',', 'NP', 'VP', '.']",XLNet,0.0,56.0,61.0,56.0,61.0,"[(56, 61)]",,,,,,,[],['XLNet'],[],,,,,,,,,,predicted,predicted,"['Since BERT neglects dependency', 'among tokens , XLNet introduces permuted language modeling ( PLM ) for pre - training to address this problem .']",[],0,37,47,37,47,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,1,"Since BERT neglects dependency among predicted tokens, XLNet introduces permuted language modeling (PLM) for pre-training to address this problem.","['Since', 'BERT', 'neglects', 'dependency', 'among', 'predicted', 'tokens,', 'XLNet', 'introduces', 'permuted', 'language', 'modeling', '(PLM)', 'for', 'pre-training', 'to', 'address', 'this', 'problem.']",,,
207,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",argue,0.0,3.0,8.0,3.0,8.0,"[(3, 8)]",['We'],['argue'],,,,,,,,,,suffers,suffers,['We argue that XLNet does not leverage the full position information of a sentence and thus'],[],0,91,99,91,99,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,2,We argue that XLNet does not leverage the full position information of a sentence and thus suffers from position discrepancy between pre-training and fine-tuning.,"['We', 'argue', 'that', 'XLNet', 'does', 'not', 'leverage', 'the', 'full', 'position', 'information', 'of', 'a', 'sentence', 'and', 'thus', 'suffers', 'from', 'position', 'discrepancy', 'between', 'pre-training', 'and', 'fine-tuning.']",,,
208,"In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",propose,0.0,19.0,26.0,19.0,26.0,"[(19, 26)]",['we'],['propose'],,,,,,,,,,propose,propose,"[',', 'we']","['MPNet ,', 'a novel pre - training method inherits the advantages of BERT and XLNet and']",0,19,27,19,27,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,3,"In this paper, we propose MPNet, a novel pre-training method that inherits the advantages of BERT and XLNet and avoids their limitations.","['In', 'this', 'paper,', 'we', 'propose', 'MPNet,', 'a', 'novel', 'pre-training', 'method', 'that', 'inherits', 'the', 'advantages', 'of', 'BERT', 'and', 'XLNet', 'and', 'avoids', 'their', 'limitations.']",,,
209,"MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).",,,S,"['NP', 'VP', '.']",MPNet,0.0,0.0,5.0,0.0,5.0,"[(0, 5)]",leverages and takes and reducing,0.0,6.0,216.0,6.0,216.0,"[(6, 15), (111, 114), (115, 120), (199, 202), (208, 216)]",['MPNet'],"['leverages', 'takes', 'reducing']",,,,,,,,,,leverages,leverages,[],"['the dependency predicted', 'among tokens through permuted language modeling ( vs. MLM in BERT ) , and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy ( vs. PLM in XLNet ) .']",0,6,16,6,16,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,4,"MPNet leverages the dependency among predicted tokens through permuted language modeling (vs. MLM in BERT), and takes auxiliary position information as input to make the model see a full sentence and thus reducing the position discrepancy (vs. PLM in XLNet).","['MPNet', 'leverages', 'the', 'dependency', 'among', 'predicted', 'tokens', 'through', 'permuted', 'language', 'modeling', '(vs.', 'MLM', 'in', 'BERT),', 'and', 'takes', 'auxiliary', 'position', 'information', 'as', 'input', 'to', 'make', 'the', 'model', 'see', 'a', 'full', 'sentence', 'and', 'thus', 'reducing', 'the', 'position', 'discrepancy', '(vs.', 'PLM', 'in', 'XLNet).']",,,
210,"We pre-train MPNet on a large-scale dataset ( over 160GB text corpora ) and fine-tune on a variety of down-streaming tasks ( GLUE ,",SQuAD,", etc ) .",S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",pre train and,0.0,3.0,80.0,3.0,80.0,"[(3, 6), (9, 14), (77, 80)]",['We'],"['pre', 'train']",streaming,[],"['tasks ( GLUE , SQuAD , etc ) .']",-1.0,0.0,116.0,126.0,116.0,126.0,pre,pre,['We'],"['-', 'train MPNet on a large - scale dataset ( over 160 GB text corpora ) and fine - tune on a variety of down - streaming tasks ( GLUE , SQuAD , etc ) .']",0,3,7,3,7,,etc,"['PROPN', 'VERB', 'ADP']","['SQuAD', 'streaming', 'of']",https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,5,"We pre-train MPNet on a large-scale dataset (over 160GB text corpora) and fine-tune on a variety of down-streaming tasks (GLUE, SQuAD, etc).","['We', 'pre-train', 'MPNet', 'on', 'a', 'large-scale', 'dataset', '(', 'over', '160GB', 'text', 'corpora', ')', 'and', 'fine-tune', 'on', 'a', 'variety', 'of', 'down-streaming', 'tasks', '(', 'GLUE', ',', 'SQuAD', ',', 'etc', ')', '.']","(24, 25)","(131, 136)",0.0
211,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.",,,S,"['NP', 'VP', '.']",Experimental results,0.0,0.0,20.0,0.0,20.0,"[(0, 12), (13, 20)]",show,0.0,21.0,25.0,21.0,25.0,"[(21, 25)]","['Experimental', 'results']",['show'],,,,,,,,,,results,results,[],"['Experimental show that MPNet outperforms MLM and PLM by a large margin , and achieves better results on these tasks compared with previous state - of - the - art pre - trained methods ( e.g. , BERT , XLNet , RoBERTa ) under the same model setting .']",0,13,21,13,21,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,6,"Experimental results show that MPNet outperforms MLM and PLM by a large margin, and achieves better results on these tasks compared with previous state-of-the-art pre-trained methods (e.g., BERT, XLNet, RoBERTa) under the same model setting.","['Experimental', 'results', 'show', 'that', 'MPNet', 'outperforms', 'MLM', 'and', 'PLM', 'by', 'a', 'large', 'margin,', 'and', 'achieves', 'better', 'results', 'on', 'these', 'tasks', 'compared', 'with', 'previous', 'state-of-the-art', 'pre-trained', 'methods', '(e.g.,', 'BERT,', 'XLNet,', 'RoBERTa)', 'under', 'the', 'same', 'model', 'setting.']",,,
212,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",release,0.0,3.0,10.0,3.0,10.0,"[(3, 10)]",['We'],['release'],,,,,,,,,,},},[],['}'],3,83,85,-1,1,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Abstract,7,We release the code and pre-trained model in GitHub\footnote{\url{this https URL}}.,"['We', 'release', 'the', 'code', 'and', 'pre-trained', 'model', 'in', 'GitHub\\footnote{\\url{this', 'https', 'URL}}.']",,,
213,MPNet: Masked and Permuted Pre-training for Language Understanding.,,,NP,"['VBN', ':', 'ADJP', 'NN', 'NP', '.']",- training,0.0,32.0,42.0,32.0,42.0,"[(32, 33), (34, 42)]",MPNet,0.0,0.0,5.0,0.0,5.0,"[(0, 5)]","['-', 'training']",['MPNet'],,,,,,,,,,MPNet,MPNet,[],[': Masked and Permuted Pre - training for Language Understanding'],0,0,6,0,6,,,,,https://www.semanticscholar.org/paper/MPNet%3A-Masked-and-Permuted-Pre-training-for-Song-Tan/270f3bea8ca801870a6cc56b4d36f7f2019c9ed0,29,Title,0,MPNet: Masked and Permuted Pre-training for Language Understanding.,"['MPNet:', 'Masked', 'and', 'Permuted', 'Pre-training', 'for', 'Language', 'Understanding.']",,,
214,While models have reached superhuman performance on popular question answering ( QA ) datasets such as,SQuAD,", they have yet to outperform humans on the task of question answering itself .",S,"['SBAR', ',', 'NP', 'VP', '.']",they,2.0,111.0,115.0,2.0,6.0,"[(111, 115)]",have,2.0,116.0,120.0,7.0,11.0,"[(116, 120)]",['they'],"['have', 'outperform']",datasets,['('],[],-1.0,0.0,86.0,95.0,86.0,95.0,reached,have reached,"['While', 'models']",[],0,13,26,13,26,have,they,"['PROPN', 'SCONJ', 'VERB']","['SQuAD', 'as', 'datasets']",https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,0,"While models have reached superhuman performance on popular question answering (QA) datasets such as SQuAD, they have yet to outperform humans on the task of question answering itself.","['While', 'models', 'have', 'reached', 'superhuman', 'performance', 'on', 'popular', 'question', 'answering', '(', 'QA', ')', 'datasets', 'such', 'as', 'SQuAD', ',', 'they', 'have', 'yet', 'to', 'outperform', 'humans', 'on', 'the', 'task', 'of', 'question', 'answering', 'itself', '.']","(16, 17)","(102, 107)",0.0
215,"In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",investigate,0.0,19.0,30.0,19.0,30.0,"[(19, 30)]",['we'],['investigate'],,,,,,,,,,investigate,investigate,"[',', 'we']",[],0,19,31,19,31,,,,,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,1,"In this paper, we investigate what models are really learning from QA datasets by evaluating BERT-based models across five popular QA datasets.","['In', 'this', 'paper,', 'we', 'investigate', 'what', 'models', 'are', 'really', 'learning', 'from', 'QA', 'datasets', 'by', 'evaluating', 'BERT-based', 'models', 'across', 'five', 'popular', 'QA', 'datasets.']",,,
216,"We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",evaluate,0.0,3.0,11.0,3.0,11.0,"[(3, 11)]",['We'],['evaluate'],,,,,,,,,,We,We,[],"['evaluate models on their generalizability to out - of - domain examples , responses to missing or incorrect information in datasets , and ability to handle variations in questions .']",0,0,3,0,3,,,,,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,2,"We evaluate models on their generalizability to out-of-domain examples, responses to missing or incorrect information in datasets, and ability to handle variations in questions.","['We', 'evaluate', 'models', 'on', 'their', 'generalizability', 'to', 'out-of-domain', 'examples,', 'responses', 'to', 'missing', 'or', 'incorrect', 'information', 'in', 'datasets,', 'and', 'ability', 'to', 'handle', 'variations', 'in', 'questions.']",,,
217,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",find,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['We'],['find'],,,,,,,,,,find,find,['We'],['.'],0,3,8,3,8,,,,,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,3,We find that no single dataset is robust to all of our experiments and identify shortcomings in both datasets and evaluation methods.,"['We', 'find', 'that', 'no', 'single', 'dataset', 'is', 'robust', 'to', 'all', 'of', 'our', 'experiments', 'and', 'identify', 'shortcomings', 'in', 'both', 'datasets', 'and', 'evaluation', 'methods.']",,,
218,"Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.",,,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,25.0,27.0,25.0,27.0,"[(25, 27)]",make,0.0,28.0,32.0,28.0,32.0,"[(28, 32)]",['we'],['make'],,,,,,,,,,make,make,['we'],['recommendations for building future QA datasets'],0,28,33,28,33,,,,,https://www.semanticscholar.org/paper/What-do-Models-Learn-from-Question-Answering-Sen-Saffari/8890b53b1f8513b43e6c0e289b6ae260f3d09023,30,Abstract,4,"Following our analysis, we make recommendations for building future QA datasets that better evaluate the task of question answering.","['Following', 'our', 'analysis,', 'we', 'make', 'recommendations', 'for', 'building', 'future', 'QA', 'datasets', 'that', 'better', 'evaluate', 'the', 'task', 'of', 'question', 'answering.']",,,
